105,118,112,111,100,99,88,101,108,107,94,108,101,108,115,87,114,106,116,98,108,104,80,113,94,116,130,116,103,106,103,113,90,109,115,115,125,95,101,110,163,104,106,95,116,103,119,95,94,104,92,100,113,109,109,110,115,120,110,90,120,105,102,105,120,111,112,104,108,109,100,107,86,96,101,104,119,114,91,96,90
105,119,112,111,100,99,88,100,108,107,94,107,101,108,114,86,114,106,116,98,107,104,80,113,94,116,130,116,103,106,102,113,90,108,115,115,125,95,101,110,161,104,106,95,115,103,119,94,93,104,92,100,113,109,109,110,115,120,110,90,120,105,102,105,120,111,112,104,108,109,100,107,85,96,101,104,119,113,91,96,90
104,119,112,111,100,99,88,100,108,107,94,107,101,108,114,86,114,106,116,98,107,104,80,113,94,116,130,116,103,106,102,113,89,107,115,115,125,95,101,110,161,104,106,95,115,103,119,94,93,104,92,99,113,109,109,110,115,120,110,90,120,104,102,105,120,110,111,104,108,109,99,107,85,96,101,104,119,113,91,96,90
103,119,112,111,100,99,88,100,108,107,94,107,101,108,114,85,114,106,115,98,107,104,80,113,94,116,130,116,103,106,102,113,89,107,114,115,125,95,101,110,161,104,106,95,115,103,119,94,92,104,92,99,113,109,109,110,115,121,110,90,120,104,102,105,119,110,110,103,108,109,99,106,85,96,101,104,119,113,91,96,90
103,119,112,111,99,99,88,100,108,107,94,107,101,108,114,85,114,105,114,98,107,104,80,113,94,115,130,116,103,106,102,112,89,106,114,115,125,95,100,110,161,104,106,95,115,103,119,94,92,104,92,99,113,109,108,110,114,121,110,90,120,104,102,105,119,110,110,103,108,109,99,106,85,96,101,104,119,113,91,96,90
102,119,112,111,99,98,87,100,108,107,94,107,101,108,114,85,114,105,114,97,107,104,80,113,94,115,130,116,103,106,102,112,89,105,114,115,125,95,100,109,161,103,105,95,115,103,119,93,92,104,92,98,113,109,108,110,114,122,110,90,120,103,102,105,119,109,110,103,108,109,99,106,85,96,101,104,119,113,90,96,90
102,119,111,111,99,98,87,100,108,107,94,106,100,108,114,84,113,105,113,97,107,104,80,112,94,115,130,115,103,106,102,112,89,105,114,115,124,95,99,109,161,103,105,95,115,103,119,93,92,104,92,96,113,109,108,110,114,122,110,90,120,103,102,105,119,109,110,103,107,109,99,106,85,96,101,104,118,113,90,96,90
102,119,111,111,99,98,87,100,108,107,94,106,100,107,114,84,113,105,113,97,106,104,80,112,94,115,130,115,103,106,101,112,89,105,114,115,123,95,99,109,160,103,105,95,115,103,119,93,92,104,91,96,113,109,108,110,114,122,110,90,119,103,102,105,119,109,110,103,107,109,99,106,85,96,101,104,118,113,90,96,90
102,119,111,110,99,98,87,100,108,107,94,106,100,107,114,84,113,105,113,97,106,104,80,112,94,115,130,115,102,105,101,112,89,105,113,114,123,95,99,109,160,103,104,95,115,103,119,93,92,104,91,96,113,109,108,109,114,122,109,90,119,102,102,105,119,109,110,103,107,109,99,106,85,96,101,104,118,113,90,96,90
101,119,111,110,99,98,86,99,108,107,94,106,100,106,114,83,113,105,113,97,106,104,80,113,94,115,130,115,101,104,101,112,89,104,113,114,123,95,98,109,160,103,104,95,115,103,119,93,92,103,91,96,113,109,108,109,114,122,109,90,119,102,102,105,119,109,110,103,107,109,99,106,85,96,101,104,118,113,90,96,89
101,119,111,110,99,98,86,99,108,106,94,106,100,106,114,82,112,105,113,97,106,104,80,113,94,115,130,115,101,104,101,112,89,104,113,114,123,95,98,109,159,103,104,95,115,102,118,93,92,103,90,95,113,109,108,109,114,121,109,90,119,102,101,105,119,109,110,102,107,109,99,105,85,96,101,104,118,113,90,96,89
101,119,111,110,98,98,86,99,108,106,94,106,100,106,114,82,113,105,113,97,106,104,79,113,94,115,130,114,101,104,101,112,89,104,113,114,123,95,98,109,159,103,104,95,114,101,118,93,92,103,90,95,113,109,108,109,114,121,109,90,119,102,101,105,119,109,110,102,107,109,99,105,85,96,101,104,118,113,90,96,89
101,119,111,110,98,98,86,99,107,106,94,106,100,106,114,82,113,105,113,97,106,104,79,113,94,115,130,114,101,105,101,112,88,104,113,114,123,95,98,109,159,103,104,95,114,101,118,93,92,102,90,95,113,109,108,109,114,121,109,90,119,102,101,105,118,109,110,102,105,109,99,105,85,96,101,104,118,113,89,96,89
101,119,111,109,98,98,86,99,107,106,94,106,100,106,114,82,113,105,113,97,106,103,79,113,94,115,130,113,100,105,101,112,88,104,113,114,123,94,98,109,159,103,104,95,114,101,118,92,92,102,90,96,113,109,107,109,114,121,109,90,119,102,101,105,118,109,109,102,105,109,99,105,85,96,101,104,118,113,89,96,89
101,119,111,109,98,98,85,99,107,105,94,106,100,106,114,82,113,105,112,97,106,103,79,113,94,115,130,112,100,105,101,112,87,103,113,114,123,94,98,109,159,103,103,95,114,101,118,92,92,102,90,96,113,109,107,109,114,121,109,90,119,101,101,105,118,109,109,102,105,109,99,105,85,96,101,104,118,113,89,96,89
101,119,111,109,98,98,85,99,107,104,94,106,100,106,114,82,112,105,112,97,106,103,79,113,94,115,130,112,100,105,101,112,87,103,113,114,123,93,98,109,159,103,103,95,114,101,118,92,92,102,90,96,112,109,107,109,114,121,109,90,119,101,101,105,118,109,109,102,105,109,99,105,85,96,100,104,117,113,89,96,89
101,119,111,109,98,98,85,99,107,104,94,106,100,106,114,82,112,105,111,97,106,103,79,113,94,114,130,112,100,103,101,111,86,103,113,114,123,92,98,109,159,103,103,95,114,101,118,92,92,102,90,96,112,109,107,109,114,121,109,90,119,101,101,105,117,109,109,101,105,108,99,105,85,96,100,104,117,113,89,96,89
101,119,111,109,98,98,85,99,107,104,94,106,99,106,114,82,112,105,111,97,106,103,79,113,94,113,130,112,100,103,101,111,86,102,113,114,123,92,98,108,159,103,103,95,114,101,118,92,92,102,90,96,112,109,107,108,114,121,109,90,119,101,101,105,117,109,109,101,105,108,99,105,85,96,100,104,117,113,89,96,89
101,119,111,109,98,98,85,98,107,104,94,106,99,106,114,82,112,105,111,97,106,103,79,113,94,113,130,112,99,103,101,111,86,102,113,114,123,92,98,108,159,103,103,95,114,101,118,91,91,102,90,96,112,109,107,108,114,121,108,90,119,101,101,105,117,109,108,101,105,108,98,105,85,96,100,104,117,113,89,96,89
101,119,111,109,97,97,85,98,107,104,94,106,99,106,114,82,112,105,111,97,106,103,79,113,94,113,129,112,99,103,100,111,86,102,113,114,123,92,98,108,158,103,103,95,114,101,118,91,91,102,90,96,112,109,107,108,114,121,108,90,119,100,100,105,117,109,108,101,106,108,98,105,85,96,100,103,117,113,89,96,89
101,119,110,109,97,97,85,97,107,104,94,106,99,106,114,82,112,105,111,97,106,103,79,113,94,113,129,111,99,103,100,111,86,102,113,113,123,92,98,108,158,103,103,95,114,101,118,91,91,102,89,95,112,109,107,108,114,121,108,90,119,100,100,105,116,109,108,100,106,108,98,105,84,96,100,103,117,113,89,96,89
101,119,110,108,97,97,85,97,107,104,94,106,99,106,114,82,111,105,111,97,106,103,79,113,94,113,129,111,99,103,100,111,86,102,113,112,123,92,98,106,158,103,103,95,114,101,118,91,90,102,89,95,112,109,107,108,114,121,108,90,119,100,100,105,115,109,108,100,106,107,97,105,84,96,100,103,117,113,89,96,89
101,119,110,108,97,97,85,98,107,103,94,106,99,106,114,82,111,105,111,97,106,103,79,113,94,113,129,111,99,103,100,111,86,102,113,112,123,92,98,106,158,103,103,95,114,101,118,91,90,102,89,93,112,109,107,108,114,121,108,90,119,100,100,104,115,109,108,100,106,107,97,105,84,96,100,103,117,113,89,96,89
100,119,110,108,97,97,85,97,107,103,94,106,99,106,114,82,111,105,111,97,106,103,79,113,94,113,129,111,99,103,99,111,86,101,112,112,123,91,98,106,157,103,103,95,114,101,118,91,90,101,89,93,111,109,107,108,114,120,107,89,119,100,100,104,115,109,108,99,106,107,97,105,84,94,100,103,117,113,89,95,89
100,119,110,108,97,97,85,97,107,103,94,106,99,105,114,82,111,105,110,97,106,103,79,112,94,113,129,111,98,103,98,111,86,101,112,112,123,91,98,106,157,103,103,94,114,101,117,91,90,100,89,93,111,109,107,108,113,120,107,89,119,100,100,104,115,109,108,99,106,106,97,105,84,94,100,103,116,113,89,95,88
100,119,110,108,96,97,85,97,107,103,94,106,99,105,114,82,111,105,110,97,106,103,79,112,94,113,129,111,98,103,98,111,86,101,111,112,123,91,98,106,156,103,103,94,114,101,117,91,90,100,89,93,111,109,106,108,113,119,106,89,119,100,100,103,114,108,108,99,106,106,97,105,84,94,100,103,115,113,89,95,88
100,119,110,108,96,97,85,97,107,103,93,106,99,105,114,82,111,105,110,97,106,103,79,111,94,113,129,111,98,103,98,111,86,101,111,112,123,90,98,106,155,103,103,94,114,101,117,91,90,100,89,93,111,108,106,108,113,119,106,89,119,100,100,103,114,108,107,99,106,106,97,105,84,94,100,103,114,113,89,95,88
100,119,110,108,96,96,85,97,107,103,93,106,99,105,114,82,111,105,110,97,106,103,79,111,94,113,129,110,98,103,98,111,86,101,111,111,122,90,98,106,155,103,102,94,114,101,117,90,90,99,89,93,110,108,106,108,113,119,106,89,119,100,100,103,114,108,107,99,106,104,97,105,83,94,100,103,114,113,89,95,88
99,119,110,108,96,96,85,97,107,103,93,105,99,105,114,81,111,105,110,96,106,103,78,111,94,113,129,110,98,103,98,111,86,101,111,111,122,90,98,106,155,103,102,94,114,101,117,90,90,98,89,93,109,108,106,108,113,119,106,89,119,100,100,103,114,108,106,99,106,104,97,105,82,94,99,103,114,113,89,95,88
99,119,110,108,96,96,85,97,107,103,92,105,99,104,114,81,111,105,110,96,106,103,78,111,94,113,129,110,98,103,97,111,86,101,111,111,122,90,97,106,155,103,102,94,114,101,116,90,89,98,89,93,109,108,106,108,113,119,106,89,119,100,100,103,114,108,106,99,106,104,97,105,82,94,99,103,114,113,89,95,88
99,118,110,108,96,96,85,97,107,102,92,105,99,104,113,82,111,104,110,95,106,103,78,111,94,113,129,110,98,103,97,111,85,101,111,111,122,90,97,106,155,103,102,94,114,101,116,90,88,98,89,93,109,107,106,108,113,119,107,89,118,100,100,103,114,108,106,99,105,104,97,105,82,94,99,103,114,113,89,95,88
99,118,110,108,96,95,85,97,107,102,92,105,99,104,113,82,111,104,109,94,106,103,78,111,94,113,129,110,98,102,97,111,85,101,111,111,120,90,97,105,155,103,102,94,114,101,116,90,88,98,89,93,109,107,106,108,113,119,107,89,118,100,100,103,113,108,106,99,105,104,97,105,82,94,99,103,114,113,89,95,88
99,118,110,108,96,95,85,97,107,102,92,105,99,104,113,82,111,104,109,94,106,103,78,111,94,113,128,110,98,102,97,111,85,101,111,111,120,90,97,105,155,102,102,94,114,101,116,90,88,98,89,93,109,107,106,107,113,119,107,89,118,100,100,103,113,108,106,99,105,103,97,105,82,94,99,102,114,113,89,95,87
99,118,110,108,96,95,84,96,107,101,92,105,99,104,111,82,111,104,108,94,106,100,77,111,94,113,128,109,98,102,97,111,85,101,111,111,119,90,96,105,155,102,102,94,114,101,116,90,88,98,89,93,109,107,106,107,113,119,107,89,118,100,100,103,113,108,106,99,105,103,97,105,82,94,99,102,114,113,89,95,87
99,118,110,108,96,95,84,97,107,100,92,105,98,104,111,82,111,104,108,94,106,100,77,111,94,113,128,108,98,102,97,111,85,101,111,111,118,90,96,105,155,102,102,94,114,101,116,90,88,98,89,93,108,107,106,107,113,119,107,89,117,100,100,103,113,108,106,99,104,103,96,105,82,94,99,102,114,113,89,95,87
99,118,110,108,96,95,84,97,107,100,92,105,98,104,108,82,111,104,108,94,106,100,77,111,94,113,128,108,98,102,97,111,85,101,111,111,118,90,96,105,155,102,102,94,114,101,116,90,88,98,89,93,108,107,106,106,113,119,107,89,117,100,100,103,113,108,105,99,104,102,96,105,82,94,99,102,114,113,89,95,87
99,118,110,107,96,95,83,97,107,99,92,105,98,104,108,82,111,104,108,94,106,100,77,111,94,113,127,108,98,101,97,111,85,100,109,111,118,90,96,105,155,102,102,94,114,100,116,90,88,98,89,93,107,107,106,106,113,119,107,89,117,100,100,102,112,107,105,99,104,101,96,105,82,94,99,101,114,113,89,95,87
99,118,110,107,96,95,82,97,107,99,92,105,98,104,108,82,110,104,108,94,106,100,77,111,94,113,127,108,98,101,97,111,85,100,108,111,118,90,96,105,155,102,102,94,114,100,116,90,88,98,89,93,106,106,106,106,113,119,107,89,117,99,100,102,112,106,105,98,104,101,96,105,82,94,99,101,114,113,89,95,87
99,118,110,107,96,95,82,97,107,99,92,105,98,104,108,82,109,103,108,94,106,100,77,111,93,113,127,108,98,101,97,111,85,100,108,111,117,90,96,105,155,102,102,94,114,100,116,90,88,98,89,93,105,106,106,105,113,118,107,89,117,99,100,102,112,106,105,98,104,101,96,105,82,94,99,101,113,113,89,95,87
99,118,110,107,96,95,82,97,106,99,92,105,98,104,107,82,109,103,108,94,106,100,77,111,93,113,127,107,98,101,97,111,85,100,108,111,117,90,96,105,155,102,102,94,114,100,115,90,88,98,89,93,105,105,106,105,113,117,107,89,117,99,100,102,112,106,105,98,103,101,96,105,82,94,99,101,113,113,89,95,87
99,118,110,107,95,95,82,97,106,99,92,105,98,104,107,82,111,103,107,94,106,100,77,111,93,113,127,107,98,101,97,111,85,100,108,111,116,90,96,105,154,102,102,94,114,100,114,90,88,97,89,93,105,105,106,105,113,117,107,89,117,99,100,102,112,106,105,98,103,101,96,105,82,94,99,101,113,113,89,95,87
99,118,110,107,95,94,82,97,106,99,92,105,98,104,107,82,111,103,107,94,106,100,77,111,93,113,127,107,98,101,97,111,85,99,108,111,116,90,96,105,153,102,101,94,114,100,114,90,88,97,89,93,105,105,106,105,113,117,107,89,117,99,100,102,111,106,105,98,103,101,96,105,82,94,99,101,113,113,89,95,86
99,118,110,107,95,94,82,97,106,99,91,105,98,104,107,82,111,103,107,94,106,100,77,110,93,113,127,106,97,101,97,111,85,99,108,111,116,90,96,105,153,102,101,94,114,100,114,90,88,97,89,93,105,105,106,105,113,117,107,89,116,99,100,102,111,106,105,98,103,101,96,105,82,94,99,101,113,113,89,94,86
99,118,110,107,95,94,81,97,106,99,91,105,98,103,107,82,111,103,107,94,106,100,77,110,93,113,127,106,97,101,97,111,85,99,108,111,116,90,96,105,153,102,101,94,114,100,114,90,88,97,89,93,105,105,106,105,113,117,107,89,116,99,100,102,111,106,105,98,103,101,96,105,81,94,99,100,113,113,89,94,86
98,118,110,107,95,94,81,97,106,99,91,105,98,103,107,82,111,103,107,94,106,100,77,110,93,113,127,106,97,101,97,111,85,99,108,111,116,89,96,105,152,102,101,94,114,100,114,90,88,97,89,93,104,105,106,105,113,117,107,89,116,99,100,102,111,106,105,98,103,101,96,105,81,94,99,100,113,113,89,93,86
98,118,110,107,95,94,81,97,106,99,91,105,98,103,107,82,111,103,107,93,106,100,77,110,93,113,127,105,97,101,97,111,85,99,108,111,116,88,96,105,152,102,101,94,114,100,114,90,88,97,89,93,104,105,106,104,113,117,107,89,116,99,100,102,111,106,105,97,103,101,96,105,81,94,99,99,113,113,89,93,86
98,117,110,107,95,94,81,97,106,99,91,105,98,102,107,82,111,102,107,93,105,100,77,109,93,113,127,104,96,101,97,111,85,99,108,111,116,88,96,105,152,102,101,94,114,100,114,90,88,97,89,93,104,105,106,104,113,117,107,89,115,99,100,102,111,106,105,97,103,101,95,105,81,94,99,99,113,113,87,93,86
98,116,110,107,95,94,81,97,106,99,90,105,98,102,107,82,111,102,107,93,105,100,77,109,93,113,127,104,95,101,96,111,85,99,108,111,116,88,96,104,151,102,101,94,114,100,114,90,88,97,89,93,104,105,106,104,113,117,107,89,115,99,100,102,111,106,105,97,103,101,95,105,81,94,99,99,113,113,87,93,86
98,116,110,107,95,94,81,97,106,99,90,105,98,102,107,82,111,102,107,93,105,100,76,109,93,113,127,104,95,101,96,111,85,99,108,111,116,88,96,103,151,102,101,94,114,99,114,90,88,97,89,93,103,105,106,104,113,117,107,89,115,99,100,102,111,106,105,97,103,100,95,105,81,94,99,99,113,113,87,93,86
98,116,110,107,95,94,81,97,106,99,90,105,98,102,107,82,111,102,107,93,105,100,76,109,93,113,126,104,95,101,96,111,85,99,108,111,116,88,96,103,151,102,101,94,114,99,114,90,88,97,89,93,103,105,106,104,113,117,107,87,115,99,100,102,110,106,105,97,103,100,95,104,80,94,99,99,113,113,87,93,85
98,116,110,106,95,94,81,97,106,97,90,105,98,102,107,82,111,102,107,93,105,100,76,109,93,113,126,104,95,102,96,111,85,98,108,111,116,88,96,103,151,102,101,94,114,99,113,90,88,97,89,93,103,105,106,103,113,117,107,86,115,99,100,102,110,106,105,97,103,100,95,104,80,94,99,99,113,113,87,93,85
98,116,110,105,95,93,81,97,106,97,90,105,98,102,107,82,111,102,107,93,105,100,76,109,93,113,126,104,95,102,96,110,85,98,108,111,116,88,96,103,151,102,101,94,114,99,113,89,87,97,89,92,103,105,106,103,113,117,106,86,115,99,100,101,110,106,105,97,103,100,95,104,80,94,99,99,113,113,87,92,85
98,116,110,105,95,93,81,97,106,97,90,105,98,102,107,82,111,102,107,93,104,100,76,109,93,111,126,104,95,102,96,110,85,98,108,111,116,88,96,103,151,102,101,94,113,98,113,89,87,97,88,92,103,104,106,103,113,117,106,86,115,99,100,101,110,106,105,97,103,100,95,104,80,94,99,99,112,113,87,92,84
98,116,110,105,95,93,80,97,105,97,90,105,98,102,107,82,110,102,107,93,104,100,76,109,93,109,126,104,95,102,96,109,85,98,108,111,116,87,96,103,151,102,101,94,113,98,113,88,86,97,88,92,103,104,106,102,112,117,106,86,115,99,100,101,110,106,105,97,103,100,95,104,80,93,99,99,112,113,87,92,84
98,116,110,105,94,93,80,97,104,97,90,105,98,102,107,82,110,102,107,93,104,100,76,109,93,109,126,104,95,102,96,109,85,98,108,111,116,87,96,103,151,102,101,94,113,98,113,88,86,97,87,92,103,104,106,102,112,116,106,86,115,98,100,99,110,106,105,97,103,100,95,104,80,93,99,99,112,113,87,92,84
97,116,110,105,94,93,80,97,104,97,90,105,98,102,107,82,110,101,107,93,104,100,76,109,93,109,126,104,95,102,96,109,85,98,108,111,116,87,96,103,151,102,101,94,113,98,113,87,86,97,87,92,103,104,106,102,111,115,105,86,115,98,100,99,110,106,104,97,103,100,95,103,80,93,98,99,112,113,87,92,84
97,116,110,105,94,93,80,96,104,97,90,104,98,102,107,82,109,101,107,93,104,100,76,109,93,109,126,104,95,102,96,109,85,98,108,111,116,86,96,103,151,102,101,94,113,98,112,87,85,97,87,92,102,104,106,102,111,115,105,86,115,98,100,99,110,106,104,96,103,100,94,103,80,93,98,99,112,113,87,92,84
97,116,110,105,94,93,80,96,104,97,90,104,98,102,107,82,109,101,107,93,104,100,76,109,93,109,126,104,95,102,96,109,85,98,108,111,116,86,96,103,151,102,101,94,113,98,112,87,85,97,86,92,102,104,106,102,111,115,105,86,115,97,100,98,110,106,104,96,103,100,94,103,80,93,98,99,112,113,87,92,84
97,116,110,105,94,93,79,96,104,97,90,104,98,102,107,82,109,100,107,93,104,100,76,108,93,109,126,104,95,102,95,109,85,97,107,111,116,86,96,102,150,102,101,94,113,98,112,87,85,97,86,92,102,104,106,102,111,114,105,86,115,97,100,98,110,106,104,96,103,100,94,103,80,93,98,99,112,113,87,91,84
97,116,110,104,93,93,79,96,103,96,90,104,98,102,107,82,109,100,106,93,104,100,76,108,93,109,126,103,95,102,95,109,85,97,107,111,116,86,96,102,150,102,101,94,113,97,112,87,85,97,86,92,102,104,106,102,111,113,105,87,115,97,99,98,110,106,102,96,103,100,94,103,80,93,98,99,112,113,86,91,84
97,116,110,104,93,93,79,96,103,96,90,104,98,102,107,81,109,100,104,93,103,100,76,108,92,108,126,103,95,102,95,109,85,97,107,111,116,86,96,102,149,102,101,94,113,97,112,87,85,97,86,92,102,104,106,102,111,113,105,87,115,97,99,97,109,106,102,96,103,100,93,103,80,93,98,99,111,113,86,91,84
97,116,110,103,93,93,79,96,103,96,89,104,98,102,107,81,108,100,104,93,103,100,76,108,92,108,126,103,95,102,95,109,84,97,107,111,116,86,96,102,149,101,101,94,113,97,112,86,85,97,86,92,101,104,106,102,111,113,105,87,114,97,99,97,109,106,102,96,103,100,93,102,80,93,98,99,111,113,86,91,83
97,116,110,103,92,93,79,96,103,96,88,104,97,102,107,81,108,100,104,93,103,100,76,108,92,108,126,103,94,102,95,109,84,97,107,111,116,86,96,102,149,101,101,94,113,97,112,86,85,97,86,92,100,104,106,101,111,113,105,87,114,97,99,97,109,106,102,96,103,100,93,102,80,93,98,99,111,113,86,91,83
97,116,110,103,92,93,78,96,103,96,88,104,97,102,106,81,108,100,104,93,103,100,76,108,92,108,126,103,94,102,95,109,84,97,107,111,114,86,96,102,149,101,100,94,113,97,112,86,84,97,86,92,100,104,106,101,111,113,105,87,114,97,99,97,109,105,102,96,103,100,92,102,80,93,98,99,111,113,86,91,83
97,116,110,102,92,93,78,96,103,96,88,104,97,102,106,81,108,99,104,92,103,100,76,108,92,108,126,102,94,102,94,108,84,97,107,111,114,85,96,102,149,101,99,94,114,97,112,86,84,97,86,92,100,104,106,101,111,113,105,87,114,97,99,97,109,105,102,96,103,100,92,102,80,93,98,99,111,113,86,91,83
96,115,110,102,92,93,78,96,103,95,88,104,97,102,106,81,107,99,104,92,103,100,76,108,92,108,125,102,94,102,94,108,84,97,107,111,114,84,96,102,149,101,99,93,114,97,112,86,84,97,86,92,100,104,106,101,111,112,105,85,114,97,99,97,109,105,102,96,103,100,92,102,80,93,98,99,110,113,86,91,83
96,115,110,102,92,93,78,95,102,95,88,104,97,101,106,81,107,99,104,92,103,100,76,108,92,108,125,101,94,102,94,108,84,97,107,110,114,84,96,102,149,101,99,93,114,96,112,85,84,96,86,92,99,104,106,101,111,112,105,84,114,97,99,97,109,104,102,96,103,100,92,102,80,93,98,99,110,113,86,91,83
96,115,110,102,92,93,78,95,102,95,88,104,97,101,106,81,107,98,104,92,103,100,76,108,92,108,125,101,94,102,94,108,84,97,107,110,114,84,96,102,149,101,99,93,114,96,112,85,84,96,86,92,99,103,106,101,111,112,105,84,114,96,99,97,109,104,102,95,102,100,92,102,79,93,98,99,110,112,86,91,83
96,115,110,102,92,93,78,95,102,95,88,103,96,101,106,81,107,97,104,92,103,100,76,108,92,108,125,101,93,102,94,108,84,97,106,110,113,84,96,102,149,101,99,93,114,96,111,85,84,96,86,92,99,103,106,101,111,112,105,84,114,95,99,97,109,104,102,95,102,99,93,102,79,93,98,99,110,112,86,91,83
96,115,110,102,92,93,78,95,102,95,87,103,96,101,106,81,106,97,104,92,103,100,76,108,92,108,125,101,93,101,94,108,84,97,105,109,113,84,96,102,149,101,99,93,114,96,111,86,84,96,86,92,99,103,106,101,112,112,105,84,113,95,99,97,109,103,102,95,102,99,93,101,79,93,97,99,110,112,86,91,83
96,115,110,101,92,93,78,95,102,95,87,103,96,101,106,80,106,97,104,92,102,100,76,108,92,108,125,101,93,101,94,108,84,97,105,109,113,83,94,102,149,101,99,93,114,96,111,86,83,95,86,92,99,103,106,101,112,112,105,84,113,95,99,97,109,103,102,95,102,98,93,101,79,93,96,99,110,112,86,91,83
96,115,110,101,92,93,78,95,102,95,87,103,96,101,106,80,106,97,104,92,102,100,76,108,92,108,125,101,93,101,94,108,84,97,105,109,113,83,94,102,149,101,98,93,114,96,111,85,83,95,86,92,99,103,106,101,112,111,105,84,113,95,99,97,109,103,102,95,102,98,93,101,79,93,96,99,110,112,86,91,83
95,115,110,101,92,93,77,95,102,95,87,103,96,101,106,80,106,97,104,92,102,100,76,107,92,108,125,101,93,101,94,108,84,97,105,109,112,83,94,102,149,101,98,93,113,96,111,84,83,95,86,92,99,103,106,101,111,111,105,84,113,95,99,97,109,103,102,95,102,98,93,101,79,93,95,99,109,112,86,91,82
95,115,110,101,91,93,77,95,102,95,87,103,96,101,105,80,106,97,104,92,102,100,76,106,92,108,125,101,93,101,94,108,84,97,105,109,112,83,94,102,149,100,98,93,113,96,111,82,83,95,86,92,98,103,106,100,111,111,105,84,113,95,99,97,109,103,102,95,102,98,93,101,79,93,95,99,108,112,86,91,82
95,114,110,101,91,93,77,95,102,95,87,103,96,101,105,80,104,97,104,92,101,100,76,106,92,108,124,101,93,101,94,108,84,97,105,109,112,83,94,102,149,100,98,93,112,96,110,82,83,95,86,92,98,103,106,100,111,111,105,84,113,94,98,97,109,103,101,95,102,98,93,101,79,92,95,99,108,112,86,91,82
95,114,110,101,91,93,77,95,102,95,87,103,96,100,105,79,104,97,104,92,101,100,76,106,92,108,124,101,93,101,94,108,84,97,104,109,112,83,94,102,149,100,98,93,112,96,110,82,83,95,86,92,98,103,106,100,111,111,105,84,113,94,97,97,109,103,101,95,102,98,93,101,78,90,95,99,108,112,86,91,82
95,114,110,101,91,93,77,95,102,95,87,103,96,100,105,79,104,97,104,92,101,100,76,106,92,108,124,101,93,101,94,108,84,96,104,109,112,83,94,102,149,100,98,93,112,96,110,82,83,95,86,92,98,103,106,100,111,111,105,83,113,94,97,97,109,103,101,95,102,98,93,101,78,90,95,99,108,112,86,91,82
95,114,110,101,91,93,77,95,101,95,87,103,96,100,105,79,104,97,103,92,101,100,76,106,92,108,124,101,93,101,94,108,84,96,104,109,111,83,93,100,149,99,97,93,112,96,110,82,83,95,86,92,98,103,106,100,111,111,105,82,113,94,97,96,109,103,101,95,102,98,93,101,78,90,95,99,108,112,86,91,82
95,114,110,101,91,93,77,95,101,95,87,102,95,100,105,79,104,97,103,92,101,100,76,106,91,107,124,101,93,101,94,108,84,96,104,109,110,83,93,100,148,99,97,93,112,96,110,82,83,95,86,92,98,103,106,100,110,111,105,80,113,93,97,96,108,103,101,95,102,98,93,101,78,90,95,99,108,112,86,91,82
95,114,110,101,91,93,77,95,101,95,87,102,95,100,105,79,104,97,103,92,101,100,76,106,91,107,124,101,93,101,94,108,84,96,104,109,110,83,93,100,148,98,97,92,112,96,110,82,83,95,86,91,98,103,106,100,110,110,105,80,113,93,97,95,108,103,101,95,101,98,93,101,78,91,95,99,108,112,86,91,82
95,114,110,101,91,92,78,95,101,95,87,102,94,100,105,79,103,97,102,92,101,100,76,105,90,107,124,100,93,101,94,108,84,95,104,109,110,82,93,100,148,98,97,92,112,96,110,81,83,95,86,91,98,103,106,100,109,109,105,80,113,93,97,95,108,102,101,95,101,98,93,101,78,91,95,99,108,112,86,91,82
95,114,110,101,91,92,78,94,101,95,87,102,94,100,105,79,103,97,102,91,101,100,76,105,90,107,124,100,93,101,94,108,84,95,103,109,110,82,93,100,148,98,97,92,112,96,110,81,83,95,86,91,98,103,105,100,108,109,105,80,113,93,97,95,108,102,101,95,101,98,93,101,78,91,95,99,108,112,86,91,82
95,114,110,101,91,92,78,94,101,95,87,102,94,99,105,79,103,97,102,91,101,100,76,105,90,107,124,100,93,101,94,108,84,95,103,109,110,82,93,100,148,98,97,92,112,96,110,81,83,95,86,91,98,103,105,100,108,109,105,80,113,93,97,95,108,102,101,95,101,98,93,101,78,91,95,99,108,112,86,91,82
95,112,110,101,91,92,78,94,101,94,87,102,94,99,105,79,103,97,102,91,101,100,76,105,90,106,124,100,93,100,94,108,84,94,103,109,110,82,93,100,148,98,97,92,112,96,110,81,83,95,86,91,98,103,105,100,108,109,105,80,113,92,97,95,108,102,101,95,101,98,93,101,77,91,95,98,108,112,86,91,82
95,112,110,101,91,92,78,94,101,93,87,102,94,99,105,79,103,97,102,91,101,100,76,105,90,106,124,100,93,99,94,108,84,94,103,108,110,81,93,100,148,98,97,92,112,96,110,81,83,95,86,91,98,103,105,100,108,109,105,80,113,92,97,95,108,102,101,95,101,98,93,101,77,91,95,98,108,112,86,91,82
95,112,110,100,91,92,78,94,101,93,87,102,93,99,105,79,103,97,102,91,101,100,76,105,90,106,124,100,93,99,94,108,83,94,103,108,109,81,93,100,148,97,97,92,112,96,110,81,83,95,85,91,98,103,105,99,108,109,105,80,113,92,97,95,108,102,100,95,101,98,93,101,77,91,95,98,108,112,86,91,82
